0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
0.493,0.597,0.583,0.6,0.528,0.523,0.8,0.382,0.324,0.3,0.329,0.324,0.319,0.595,0.595,0.239,0.389,0.324,0.221,0.221,0.232,0.385,0.364,0.371,0.618,0.565,0.746,0.448,0.742,0.353,0.484,0.734,0.738,0.688,0.59,0.687,0.687,0.917,0.885,0.817,0.902,0.833,0.846,0.846,0.859,0.887,0.902,0.773,0.761,0.815,0.768,0.778,0.79,0.803,0.632,0.627,0.743,0.732,0.75,0.338,0.5,0.403,0.471,0.5,0.43,0.45,0.481,0.31,0.309,0.304,0.318,0.309,0.309,0.395,0.284,0.324,0.324,0.343,0.319,0.314,0.382,0.314,0.324,0.288,0.328,0.348,0.297,0.359,0.288,0.328,0.348,0.288,0.328,0.348,0.403,0.471,0.5,0.551,0.538,0.397,0.464,0.493,0.543,0.53,0.415,0.485,0.515,0.567,0.556,0.403,0.471,0.879,0.845,0.81,0.5,0.367,0.833,0.79,0.514,1.0,0.687,0.875,0.776,0.828,0.818,1.0,0.855,0.828,0.862,0.794,0.625,0.662,0.719,0.786,0.797,0.7,0.786,0.571,0.873,0.768,0.721,0.606,0.516,0.507,0.516,0.594,0.612,0.606,0.677,0.606,0.586,0.606,0.516,0.703,0.594,0.606,0.769,0.569,0.594,0.516,0.766,0.667,0.594,0.769,0.721,0.723,0.354,0.738,0.356,0.471,0.769,0.557,0.618,0.746,0.788,0.757,0.797,0.431,0.456,0.524,0.159,0.159,0.797,0.72,0.699,0.731,0.743,0.703,0.809,0.775,0.732,0.761,0.338,0.354,0.349,0.344,0.453,0.476,0.344,0.721,0.733,0.692,0.73,0.615,0.738,0.73,0.677,0.688,0.719,0.688,0.703,0.687,0.703,0.682,0.714,0.606,0.215
0.392,0.493,0.461,0.444,0.446,0.433,0.727,0.379,0.358,0.257,0.304,0.3,0.296,0.42,0.42,0.214,0.366,0.299,0.194,0.194,0.206,0.403,0.318,0.302,0.529,0.479,0.629,0.343,0.522,0.561,0.369,0.521,0.515,0.479,0.476,0.486,0.486,0.672,0.672,0.631,0.638,0.595,0.603,0.603,0.634,0.652,0.638,0.652,0.667,0.742,0.7,0.677,0.662,0.672,0.565,0.63,0.7,0.69,0.681,0.333,0.356,0.338,0.347,0.356,0.41,0.412,0.425,0.268,0.265,0.279,0.292,0.265,0.265,0.411,0.277,0.318,0.318,0.338,0.313,0.309,0.379,0.309,0.319,0.262,0.303,0.323,0.29,0.355,0.262,0.303,0.323,0.262,0.303,0.323,0.338,0.347,0.356,0.368,0.347,0.353,0.342,0.37,0.364,0.361,0.369,0.357,0.386,0.378,0.377,0.338,0.347,0.656,0.625,0.586,0.312,0.28,0.698,0.612,0.325,0.687,1.0,0.671,0.841,0.629,0.625,0.687,0.778,0.652,0.662,0.725,0.549,0.479,0.551,0.564,0.551,0.487,0.544,0.405,0.597,0.831,0.583,0.411,0.362,0.365,0.362,0.427,0.5,0.411,0.554,0.411,0.421,0.411,0.362,0.493,0.427,0.411,0.577,0.414,0.427,0.362,0.571,0.545,0.427,0.647,0.629,0.58,0.308,0.493,0.371,0.386,0.672,0.472,0.529,0.629,0.62,0.6,0.647,0.304,0.333,0.543,0.149,0.149,0.647,0.537,0.571,0.638,0.587,0.557,0.667,0.557,0.6,0.649,0.544,0.288,0.302,0.297,0.343,0.364,0.297,0.522,0.507,0.507,0.514,0.457,0.515,0.514,0.472,0.479,0.529,0.5,0.493,0.507,0.514,0.479,0.522,0.493,0.169
0.467,0.545,0.532,0.55,0.5,0.493,0.754,0.324,0.289,0.284,0.293,0.289,0.286,0.525,0.525,0.211,0.351,0.288,0.192,0.192,0.203,0.343,0.343,0.391,0.583,0.534,0.704,0.403,0.647,0.371,0.433,0.643,0.642,0.6,0.561,0.603,0.603,0.889,0.919,0.794,0.875,0.812,0.824,0.824,0.836,0.862,0.875,0.862,0.848,0.821,0.775,0.785,0.797,0.81,0.643,0.636,0.75,0.74,0.732,0.3,0.452,0.38,0.444,0.452,0.41,0.429,0.44,0.293,0.292,0.288,0.3,0.292,0.292,0.375,0.25,0.288,0.288,0.306,0.319,0.333,0.342,0.28,0.289,0.254,0.292,0.31,0.261,0.319,0.254,0.292,0.31,0.254,0.292,0.31,0.38,0.444,0.452,0.5,0.507,0.375,0.438,0.446,0.493,0.5,0.391,0.457,0.465,0.514,0.522,0.38,0.444,0.794,0.762,0.761,0.455,0.4,0.754,0.716,0.468,0.875,0.671,1.0,0.708,0.754,0.824,0.875,0.776,0.862,0.984,0.8,0.654,0.697,0.754,0.72,0.73,0.64,0.72,0.506,0.794,0.775,0.681,0.528,0.464,0.521,0.464,0.541,0.647,0.528,0.636,0.528,0.533,0.528,0.464,0.614,0.541,0.528,0.7,0.514,0.541,0.464,0.696,0.627,0.541,0.725,0.681,0.657,0.373,0.642,0.373,0.444,0.725,0.527,0.583,0.704,0.794,0.671,0.725,0.366,0.451,0.5,0.135,0.135,0.725,0.662,0.707,0.765,0.75,0.711,0.74,0.711,0.671,0.697,0.357,0.373,0.369,0.364,0.448,0.426,0.385,0.627,0.636,0.606,0.638,0.557,0.642,0.638,0.592,0.6,0.629,0.6,0.614,0.603,0.614,0.597,0.623,0.549,0.186
0.493,0.616,0.581,0.557,0.548,0.545,0.791,0.366,0.329,0.253,0.28,0.276,0.273,0.512,0.512,0.197,0.338,0.274,0.178,0.178,0.189,0.348,0.431,0.397,0.638,0.586,0.739,0.408,0.609,0.508,0.439,0.606,0.603,0.563,0.549,0.589,0.589,0.71,0.71,0.723,0.7,0.676,0.662,0.662,0.718,0.714,0.7,0.714,0.754,0.806,0.761,0.742,0.727,0.738,0.629,0.689,0.761,0.75,0.768,0.304,0.438,0.329,0.411,0.438,0.432,0.469,0.5,0.263,0.26,0.274,0.286,0.26,0.26,0.434,0.254,0.292,0.292,0.31,0.288,0.284,0.347,0.284,0.293,0.239,0.278,0.296,0.265,0.324,0.239,0.278,0.296,0.239,0.278,0.296,0.329,0.411,0.438,0.467,0.431,0.342,0.405,0.452,0.461,0.444,0.357,0.423,0.471,0.479,0.464,0.329,0.411,0.778,0.746,0.696,0.388,0.321,0.852,0.727,0.4,0.776,0.841,0.708,1.0,0.714,0.685,0.776,0.903,0.69,0.699,0.761,0.622,0.521,0.592,0.662,0.649,0.584,0.641,0.494,0.681,0.894,0.644,0.514,0.493,0.486,0.493,0.527,0.586,0.514,0.646,0.514,0.52,0.514,0.493,0.577,0.527,0.514,0.662,0.544,0.527,0.493,0.634,0.636,0.527,0.735,0.714,0.716,0.422,0.58,0.457,0.493,0.788,0.577,0.638,0.739,0.729,0.703,0.761,0.412,0.437,0.578,0.153,0.153,0.761,0.61,0.671,0.725,0.712,0.675,0.775,0.654,0.726,0.73,0.492,0.379,0.397,0.391,0.412,0.433,0.391,0.612,0.597,0.592,0.6,0.543,0.603,0.623,0.577,0.563,0.638,0.586,0.577,0.611,0.623,0.583,0.632,0.58,0.155
0.466,0.568,0.533,0.551,0.48,0.471,0.71,0.357,0.319,0.314,0.288,0.301,0.297,0.566,0.566,0.219,0.347,0.282,0.2,0.2,0.211,0.338,0.338,0.344,0.563,0.514,0.686,0.4,0.652,0.31,0.409,0.647,0.672,0.627,0.562,0.629,0.629,0.812,0.812,0.803,0.828,0.768,0.779,0.779,0.791,0.815,0.828,0.735,0.725,0.776,0.732,0.794,0.806,0.82,0.6,0.577,0.685,0.676,0.714,0.257,0.451,0.357,0.403,0.451,0.39,0.393,0.439,0.27,0.268,0.264,0.275,0.268,0.268,0.354,0.243,0.247,0.247,0.3,0.243,0.24,0.301,0.274,0.284,0.246,0.25,0.304,0.254,0.313,0.246,0.25,0.304,0.246,0.25,0.304,0.357,0.403,0.451,0.479,0.464,0.352,0.397,0.444,0.473,0.457,0.368,0.414,0.464,0.493,0.478,0.357,0.403,0.803,0.831,0.855,0.493,0.346,0.79,0.778,0.507,0.828,0.629,0.754,0.714,1.0,0.754,0.828,0.785,0.761,0.743,0.732,0.637,0.603,0.657,0.726,0.786,0.644,0.75,0.525,0.803,0.708,0.662,0.529,0.485,0.479,0.485,0.542,0.58,0.529,0.641,0.529,0.534,0.529,0.485,0.642,0.542,0.529,0.681,0.537,0.542,0.485,0.676,0.631,0.542,0.706,0.686,0.662,0.328,0.672,0.333,0.423,0.706,0.507,0.563,0.686,0.75,0.653,0.731,0.403,0.389,0.5,0.209,0.209,0.731,0.733,0.712,0.671,0.732,0.693,0.771,0.764,0.746,0.75,0.296,0.328,0.323,0.318,0.382,0.403,0.318,0.656,0.667,0.632,0.667,0.559,0.672,0.667,0.618,0.627,0.657,0.627,0.642,0.629,0.642,0.623,0.652,0.597,0.194
0.467,0.587,0.553,0.59,0.5,0.493,0.754,0.289,0.273,0.301,0.311,0.307,0.303,0.564,0.564,0.227,0.368,0.306,0.208,0.208,0.219,0.306,0.306,0.29,0.583,0.534,0.729,0.365,0.623,0.297,0.391,0.62,0.594,0.556,0.506,0.56,0.56,0.859,0.889,0.823,0.875,0.812,0.824,0.824,0.892,0.891,0.875,0.704,0.743,0.794,0.75,0.785,0.769,0.781,0.62,0.615,0.726,0.74,0.732,0.264,0.452,0.361,0.465,0.452,0.393,0.446,0.44,0.311,0.274,0.288,0.3,0.274,0.274,0.375,0.25,0.253,0.253,0.306,0.25,0.247,0.307,0.315,0.307,0.236,0.24,0.292,0.261,0.319,0.236,0.24,0.292,0.236,0.24,0.292,0.361,0.465,0.452,0.586,0.486,0.375,0.458,0.466,0.577,0.5,0.391,0.478,0.486,0.603,0.522,0.361,0.465,0.766,0.79,0.788,0.493,0.4,0.701,0.855,0.507,0.818,0.625,0.824,0.685,0.754,1.0,0.818,0.725,0.921,0.812,0.826,0.74,0.672,0.754,0.767,0.73,0.662,0.72,0.543,0.794,0.726,0.635,0.507,0.423,0.421,0.423,0.5,0.534,0.507,0.588,0.507,0.494,0.507,0.423,0.569,0.5,0.507,0.653,0.472,0.5,0.423,0.648,0.58,0.5,0.75,0.681,0.681,0.314,0.594,0.287,0.444,0.725,0.527,0.583,0.729,0.694,0.671,0.676,0.406,0.392,0.483,0.217,0.217,0.676,0.75,0.662,0.69,0.703,0.667,0.764,0.806,0.693,0.72,0.284,0.278,0.29,0.304,0.366,0.386,0.286,0.603,0.588,0.583,0.592,0.535,0.594,0.592,0.548,0.556,0.606,0.647,0.569,0.581,0.592,0.554,0.6,0.486,0.169
0.493,0.597,0.583,0.6,0.528,0.523,0.8,0.382,0.324,0.3,0.329,0.324,0.319,0.595,0.595,0.239,0.389,0.324,0.221,0.221,0.232,0.385,0.364,0.371,0.618,0.565,0.746,0.448,0.742,0.353,0.484,0.734,0.738,0.688,0.59,0.687,0.687,0.917,0.885,0.817,0.902,0.833,0.846,0.846,0.859,0.887,0.902,0.773,0.761,0.815,0.768,0.778,0.79,0.803,0.632,0.627,0.743,0.732,0.75,0.338,0.5,0.403,0.471,0.5,0.43,0.45,0.481,0.31,0.309,0.304,0.318,0.309,0.309,0.395,0.284,0.324,0.324,0.343,0.319,0.314,0.382,0.314,0.324,0.288,0.328,0.348,0.297,0.359,0.288,0.328,0.348,0.288,0.328,0.348,0.403,0.471,0.5,0.551,0.538,0.397,0.464,0.493,0.543,0.53,0.415,0.485,0.515,0.567,0.556,0.403,0.471,0.879,0.845,0.81,0.5,0.367,0.833,0.79,0.514,1.0,0.687,0.875,0.776,0.828,0.818,1.0,0.855,0.828,0.862,0.794,0.625,0.662,0.719,0.786,0.797,0.7,0.786,0.571,0.873,0.768,0.721,0.606,0.516,0.507,0.516,0.594,0.612,0.606,0.677,0.606,0.586,0.606,0.516,0.703,0.594,0.606,0.769,0.569,0.594,0.516,0.766,0.667,0.594,0.769,0.721,0.723,0.354,0.738,0.356,0.471,0.769,0.557,0.618,0.746,0.788,0.757,0.797,0.431,0.456,0.524,0.159,0.159,0.797,0.72,0.699,0.731,0.743,0.703,0.809,0.775,0.732,0.761,0.338,0.354,0.349,0.344,0.453,0.476,0.344,0.721,0.733,0.692,0.73,0.615,0.738,0.73,0.677,0.688,0.719,0.688,0.703,0.687,0.703,0.682,0.714,0.606,0.215
0.5,0.629,0.592,0.566,0.557,0.556,0.841,0.409,0.348,0.268,0.296,0.292,0.288,0.539,0.539,0.208,0.356,0.29,0.188,0.188,0.2,0.369,0.435,0.424,0.652,0.597,0.758,0.433,0.646,0.422,0.468,0.642,0.667,0.621,0.537,0.647,0.647,0.781,0.781,0.77,0.769,0.739,0.725,0.725,0.761,0.758,0.769,0.758,0.773,0.857,0.806,0.762,0.774,0.787,0.667,0.681,0.806,0.794,0.815,0.323,0.485,0.368,0.435,0.485,0.4,0.42,0.468,0.278,0.294,0.29,0.303,0.294,0.294,0.382,0.269,0.309,0.309,0.328,0.304,0.3,0.368,0.3,0.31,0.273,0.313,0.333,0.281,0.344,0.273,0.313,0.333,0.273,0.313,0.333,0.368,0.435,0.485,0.493,0.478,0.362,0.429,0.478,0.486,0.471,0.379,0.448,0.5,0.507,0.492,0.368,0.435,0.831,0.797,0.738,0.408,0.305,0.912,0.746,0.421,0.855,0.778,0.776,0.903,0.785,0.725,0.855,1.0,0.731,0.765,0.704,0.593,0.574,0.627,0.699,0.708,0.616,0.699,0.519,0.746,0.806,0.681,0.544,0.524,0.515,0.524,0.58,0.597,0.544,0.661,0.544,0.571,0.544,0.524,0.636,0.58,0.544,0.701,0.578,0.58,0.524,0.672,0.651,0.58,0.754,0.731,0.734,0.426,0.641,0.4,0.5,0.81,0.588,0.652,0.758,0.773,0.694,0.81,0.438,0.463,0.53,0.145,0.145,0.81,0.641,0.685,0.742,0.729,0.689,0.821,0.689,0.743,0.771,0.406,0.403,0.4,0.393,0.438,0.46,0.393,0.651,0.661,0.627,0.662,0.576,0.667,0.688,0.636,0.621,0.677,0.621,0.636,0.647,0.662,0.642,0.672,0.641,0.182
0.466,0.547,0.533,0.551,0.5,0.493,0.761,0.284,0.267,0.296,0.306,0.301,0.297,0.545,0.545,0.219,0.365,0.3,0.2,0.2,0.211,0.319,0.319,0.303,0.586,0.535,0.71,0.38,0.627,0.31,0.409,0.623,0.597,0.557,0.506,0.562,0.562,0.902,0.933,0.833,0.887,0.821,0.833,0.833,0.875,0.903,0.887,0.735,0.75,0.803,0.757,0.823,0.806,0.82,0.623,0.618,0.732,0.746,0.714,0.275,0.451,0.377,0.464,0.451,0.407,0.444,0.439,0.324,0.286,0.3,0.313,0.286,0.286,0.39,0.261,0.264,0.264,0.319,0.26,0.257,0.319,0.292,0.301,0.246,0.25,0.304,0.273,0.333,0.246,0.25,0.304,0.246,0.25,0.304,0.377,0.464,0.451,0.543,0.507,0.391,0.457,0.465,0.535,0.522,0.409,0.478,0.485,0.559,0.547,0.377,0.464,0.774,0.8,0.797,0.493,0.397,0.708,0.806,0.507,0.828,0.652,0.862,0.69,0.761,0.921,0.828,0.731,1.0,0.848,0.864,0.679,0.703,0.79,0.75,0.736,0.667,0.726,0.525,0.803,0.757,0.662,0.507,0.42,0.419,0.42,0.5,0.557,0.507,0.615,0.507,0.493,0.507,0.42,0.571,0.5,0.507,0.681,0.471,0.5,0.42,0.676,0.606,0.5,0.731,0.686,0.662,0.309,0.597,0.299,0.443,0.731,0.528,0.586,0.71,0.7,0.653,0.681,0.382,0.37,0.5,0.174,0.174,0.681,0.711,0.645,0.696,0.685,0.649,0.746,0.764,0.676,0.703,0.296,0.29,0.303,0.299,0.382,0.403,0.299,0.606,0.591,0.586,0.594,0.559,0.597,0.594,0.549,0.557,0.609,0.603,0.571,0.583,0.594,0.556,0.603,0.507,0.176
0.461,0.538,0.526,0.543,0.494,0.486,0.743,0.32,0.286,0.28,0.289,0.286,0.282,0.519,0.519,0.208,0.346,0.284,0.189,0.189,0.2,0.338,0.338,0.385,0.575,0.527,0.694,0.397,0.638,0.366,0.426,0.634,0.632,0.592,0.554,0.595,0.595,0.875,0.905,0.781,0.862,0.8,0.812,0.812,0.824,0.848,0.862,0.877,0.836,0.809,0.764,0.773,0.785,0.797,0.634,0.628,0.74,0.73,0.722,0.296,0.446,0.375,0.438,0.446,0.405,0.424,0.435,0.289,0.288,0.284,0.296,0.288,0.288,0.37,0.247,0.284,0.284,0.301,0.315,0.329,0.338,0.276,0.286,0.25,0.288,0.306,0.257,0.314,0.25,0.288,0.306,0.25,0.288,0.306,0.375,0.438,0.446,0.493,0.5,0.37,0.432,0.44,0.487,0.493,0.386,0.451,0.458,0.507,0.515,0.375,0.438,0.781,0.75,0.75,0.449,0.395,0.742,0.706,0.462,0.862,0.662,0.984,0.699,0.743,0.812,0.862,0.765,0.848,1.0,0.789,0.646,0.687,0.742,0.711,0.72,0.632,0.711,0.5,0.783,0.764,0.671,0.521,0.457,0.535,0.457,0.533,0.662,0.521,0.627,0.521,0.526,0.521,0.457,0.606,0.533,0.521,0.69,0.507,0.533,0.457,0.686,0.618,0.533,0.714,0.671,0.648,0.368,0.632,0.368,0.438,0.714,0.52,0.575,0.694,0.783,0.662,0.714,0.361,0.444,0.494,0.133,0.133,0.714,0.654,0.697,0.754,0.74,0.701,0.73,0.701,0.662,0.688,0.352,0.368,0.364,0.358,0.441,0.42,0.379,0.618,0.627,0.597,0.629,0.549,0.632,0.629,0.583,0.592,0.62,0.592,0.606,0.595,0.606,0.589,0.614,0.542,0.183
0.474,0.532,0.538,0.556,0.506,0.479,0.732,0.282,0.266,0.276,0.303,0.299,0.295,0.531,0.531,0.221,0.359,0.297,0.203,0.203,0.213,0.315,0.315,0.3,0.568,0.52,0.708,0.373,0.606,0.38,0.4,0.603,0.577,0.541,0.529,0.545,0.545,0.862,0.862,0.769,0.821,0.764,0.775,0.775,0.812,0.836,0.821,0.732,0.722,0.771,0.73,0.815,0.8,0.785,0.603,0.662,0.73,0.743,0.712,0.274,0.421,0.351,0.432,0.421,0.469,0.506,0.5,0.303,0.267,0.28,0.292,0.267,0.267,0.455,0.26,0.263,0.263,0.315,0.26,0.256,0.316,0.289,0.299,0.247,0.25,0.301,0.271,0.329,0.247,0.25,0.301,0.247,0.25,0.301,0.351,0.432,0.421,0.507,0.472,0.365,0.427,0.434,0.5,0.486,0.38,0.444,0.452,0.521,0.507,0.351,0.432,0.716,0.738,0.714,0.443,0.425,0.681,0.746,0.456,0.794,0.725,0.8,0.761,0.732,0.826,0.794,0.704,0.864,0.789,1.0,0.679,0.652,0.731,0.701,0.688,0.623,0.701,0.512,0.746,0.855,0.618,0.493,0.411,0.429,0.411,0.468,0.562,0.493,0.594,0.493,0.463,0.493,0.411,0.554,0.468,0.493,0.658,0.479,0.468,0.411,0.653,0.609,0.468,0.729,0.685,0.639,0.306,0.6,0.382,0.432,0.704,0.513,0.568,0.708,0.653,0.697,0.681,0.375,0.364,0.576,0.162,0.162,0.681,0.667,0.625,0.671,0.662,0.63,0.72,0.714,0.654,0.679,0.366,0.288,0.3,0.296,0.375,0.394,0.296,0.586,0.571,0.568,0.575,0.542,0.577,0.575,0.533,0.541,0.589,0.583,0.554,0.566,0.575,0.539,0.583,0.493,0.181
0.412,0.518,0.471,0.489,0.442,0.43,0.617,0.241,0.227,0.221,0.23,0.227,0.225,0.451,0.451,0.172,0.267,0.209,0.141,0.141,0.151,0.224,0.268,0.269,0.512,0.47,0.637,0.291,0.488,0.293,0.293,0.506,0.481,0.452,0.683,0.46,0.46,0.654,0.654,0.708,0.667,0.627,0.634,0.634,0.684,0.679,0.667,0.658,0.692,0.671,0.639,0.68,0.667,0.676,0.524,0.545,0.6,0.612,0.622,0.202,0.318,0.241,0.326,0.318,0.337,0.383,0.379,0.23,0.198,0.209,0.217,0.198,0.198,0.333,0.176,0.195,0.195,0.224,0.193,0.205,0.227,0.233,0.227,0.165,0.184,0.212,0.183,0.232,0.165,0.184,0.212,0.165,0.184,0.212,0.241,0.326,0.318,0.424,0.341,0.253,0.322,0.33,0.419,0.353,0.262,0.333,0.341,0.434,0.366,0.241,0.326,0.662,0.681,0.641,0.386,0.488,0.61,0.736,0.398,0.625,0.549,0.654,0.622,0.637,0.74,0.625,0.593,0.679,0.646,0.679,1.0,0.488,0.55,0.616,0.586,0.529,0.58,0.436,0.61,0.659,0.523,0.395,0.37,0.405,0.37,0.393,0.506,0.395,0.513,0.395,0.389,0.395,0.37,0.464,0.393,0.395,0.518,0.415,0.393,0.37,0.512,0.506,0.393,0.654,0.598,0.595,0.291,0.481,0.314,0.39,0.633,0.464,0.512,0.637,0.59,0.539,0.573,0.338,0.361,0.434,0.175,0.175,0.573,0.625,0.643,0.646,0.679,0.647,0.651,0.667,0.631,0.616,0.28,0.259,0.269,0.282,0.289,0.289,0.282,0.487,0.475,0.476,0.5,0.434,0.481,0.482,0.447,0.452,0.494,0.525,0.464,0.494,0.482,0.453,0.488,0.395,0.107
0.441,0.551,0.493,0.474,0.545,0.444,0.557,0.265,0.211,0.277,0.328,0.344,0.338,0.528,0.528,0.231,0.484,0.323,0.21,0.21,0.222,0.367,0.344,0.375,0.545,0.587,0.535,0.435,0.538,0.312,0.474,0.515,0.556,0.515,0.415,0.5,0.5,0.726,0.754,0.656,0.714,0.662,0.672,0.672,0.682,0.703,0.714,0.603,0.594,0.618,0.583,0.651,0.661,0.672,0.609,0.583,0.629,0.597,0.586,0.274,0.446,0.387,0.438,0.446,0.419,0.421,0.416,0.308,0.306,0.302,0.317,0.306,0.306,0.38,0.258,0.262,0.262,0.323,0.258,0.254,0.344,0.292,0.265,0.262,0.266,0.328,0.271,0.339,0.262,0.266,0.328,0.262,0.266,0.328,0.387,0.438,0.446,0.456,0.508,0.381,0.431,0.439,0.449,0.5,0.4,0.452,0.46,0.47,0.525,0.387,0.438,0.603,0.623,0.606,0.449,0.408,0.569,0.585,0.443,0.662,0.479,0.697,0.521,0.603,0.672,0.662,0.574,0.703,0.687,0.652,0.488,1.0,0.889,0.581,0.589,0.563,0.603,0.487,0.642,0.583,0.58,0.485,0.413,0.412,0.413,0.437,0.562,0.485,0.627,0.485,0.431,0.485,0.413,0.603,0.437,0.485,0.646,0.469,0.437,0.413,0.667,0.617,0.437,0.551,0.535,0.529,0.333,0.556,0.379,0.438,0.551,0.578,0.545,0.535,0.594,0.597,0.621,0.393,0.379,0.446,0.125,0.125,0.621,0.551,0.506,0.521,0.52,0.494,0.554,0.573,0.533,0.539,0.297,0.404,0.351,0.345,0.441,0.466,0.345,0.54,0.548,0.594,0.53,0.516,0.556,0.53,0.507,0.515,0.522,0.515,0.603,0.5,0.53,0.515,0.538,0.485,0.203
0.471,0.514,0.521,0.541,0.507,0.453,0.632,0.275,0.222,0.288,0.359,0.354,0.348,0.556,0.556,0.242,0.446,0.333,0.222,0.222,0.234,0.377,0.355,0.362,0.6,0.545,0.586,0.444,0.569,0.344,0.483,0.567,0.538,0.5,0.457,0.507,0.507,0.787,0.817,0.689,0.774,0.716,0.727,0.727,0.766,0.79,0.774,0.632,0.647,0.697,0.657,0.71,0.694,0.705,0.694,0.657,0.706,0.671,0.662,0.306,0.477,0.419,0.492,0.477,0.466,0.486,0.461,0.338,0.317,0.333,0.35,0.317,0.317,0.449,0.29,0.292,0.292,0.355,0.288,0.284,0.375,0.323,0.294,0.274,0.277,0.339,0.305,0.373,0.274,0.277,0.339,0.274,0.277,0.339,0.419,0.492,0.477,0.507,0.541,0.435,0.484,0.492,0.5,0.557,0.458,0.508,0.516,0.523,0.586,0.419,0.492,0.635,0.656,0.662,0.478,0.457,0.6,0.641,0.493,0.719,0.551,0.754,0.592,0.657,0.754,0.719,0.627,0.79,0.742,0.731,0.55,0.889,1.0,0.653,0.639,0.638,0.653,0.533,0.697,0.657,0.657,0.493,0.4,0.4,0.4,0.444,0.619,0.493,0.69,0.493,0.438,0.493,0.4,0.561,0.444,0.493,0.73,0.455,0.444,0.4,0.754,0.678,0.444,0.603,0.586,0.536,0.344,0.538,0.368,0.446,0.603,0.537,0.6,0.586,0.647,0.671,0.652,0.426,0.409,0.488,0.138,0.138,0.652,0.618,0.553,0.571,0.568,0.538,0.625,0.644,0.581,0.608,0.328,0.39,0.362,0.356,0.45,0.475,0.356,0.547,0.531,0.576,0.537,0.523,0.538,0.537,0.493,0.5,0.552,0.522,0.561,0.529,0.537,0.5,0.545,0.471,0.197
0.456,0.57,0.519,0.593,0.487,0.479,0.703,0.373,0.321,0.333,0.417,0.392,0.405,0.649,0.649,0.347,0.434,0.375,0.296,0.296,0.306,0.338,0.375,0.288,0.566,0.519,0.703,0.452,0.648,0.278,0.423,0.69,0.597,0.625,0.547,0.671,0.671,0.771,0.771,0.71,0.812,0.884,0.87,0.87,0.855,0.826,0.812,0.636,0.693,0.74,0.77,0.704,0.69,0.7,0.579,0.56,0.658,0.671,0.684,0.333,0.521,0.431,0.535,0.521,0.47,0.524,0.518,0.437,0.4,0.414,0.371,0.4,0.4,0.438,0.357,0.375,0.375,0.414,0.351,0.347,0.411,0.403,0.392,0.343,0.361,0.4,0.314,0.371,0.343,0.361,0.4,0.343,0.361,0.4,0.431,0.535,0.521,0.589,0.557,0.444,0.528,0.534,0.581,0.571,0.403,0.486,0.493,0.541,0.529,0.431,0.535,0.71,0.731,0.732,0.581,0.36,0.7,0.739,0.595,0.786,0.564,0.72,0.662,0.726,0.767,0.786,0.699,0.75,0.711,0.701,0.616,0.581,0.653,1.0,0.9,0.882,0.887,0.667,0.896,0.637,0.68,0.62,0.514,0.487,0.493,0.63,0.519,0.62,0.569,0.643,0.622,0.643,0.514,0.573,0.608,0.643,0.699,0.542,0.63,0.514,0.671,0.562,0.63,0.699,0.658,0.658,0.311,0.597,0.286,0.434,0.699,0.513,0.566,0.703,0.693,0.692,0.632,0.478,0.459,0.489,0.187,0.187,0.632,0.747,0.642,0.667,0.679,0.731,0.714,0.8,0.671,0.675,0.266,0.276,0.288,0.301,0.397,0.417,0.284,0.606,0.592,0.608,0.639,0.562,0.597,0.639,0.639,0.648,0.653,0.581,0.573,0.649,0.616,0.644,0.625,0.513,0.257
